id,timestamp,pair,side,qty
7ed7389f-4457-4ed5-ae43-ab051fc803a5,2025-03-08 11:50:00,token_1/fiat,sell,0.46905293420172123
e6a1db49-f2d9-413c-9e96-a67fa9d9e2d3,2025-03-09 02:58:00,token_1/fiat,buy,0.45835395926150013
de2451d9-c19b-458a-ac4c-96a3f7433238,2025-03-09 02:58:00,token_1/token_2,sell,0.45826228846964784
65094b24-b963-433e-9643-c8f27b521779,2025-03-09 02:58:00,token_2/fiat,sell,0.01162837074198339
232c613f-4884-4cdc-998a-6bb5391b254e,2025-03-09 03:11:00,token_1/fiat,buy,0.4589029466158202
797225b3-978f-4e01-9fc8-a1bc75edc82c,2025-03-09 03:11:00,token_1/token_2,sell,0.4588111660264971
8f8bf33c-eb97-42d9-95b1-43863e536e0c,2025-03-09 03:11:00,token_2/fiat,sell,0.011614775304046147
0dc7d32f-466a-4675-9842-97d007978c74,2025-03-09 03:19:00,token_1/fiat,buy,0.4592422502870264
0aa8876d-3a9b-4145-ac4e-5926ee5886e4,2025-03-09 03:19:00,token_1/token_2,sell,0.45915040183696904
59d9ce9a-1ae9-4545-b280-dc960de9b91b,2025-03-09 03:19:00,token_2/fiat,sell,0.011623363036877154
a070f21b-2799-4e40-ae8f-244a333ccc13,2025-03-09 16:07:00,token_1/fiat,buy,0.4786406605241115
c0089c7a-83d2-4899-b929-8f523256ed1f,2025-03-09 16:07:00,token_1/token_2,sell,0.47854493239200674
898242ff-b20d-4c1b-bade-c06ddfb57662,2025-03-09 16:07:00,token_2/fiat,sell,0.01207127390652148
1b86eb54-a099-4660-814c-1f881a39305f,2025-03-10 14:51:00,token_2/fiat,buy,0.012572290671360321
b438ffc7-aa94-4561-aeba-5079156fcd15,2025-03-10 14:51:00,token_1/token_2,buy,0.49949373044449147
350d7ef1-e265-4978-b178-a665767cf051,2025-03-10 14:51:00,token_1/fiat,sell,0.49949373044449147
383e9ae6-0651-4b19-9a71-0459092d8ec2,2025-03-11 13:27:00,token_1/fiat,buy,0.5114854047639751
23965c9e-555c-48c0-91e8-c91ffae21f2e,2025-03-11 13:27:00,token_1/token_2,sell,0.5113831076830223
e86de816-e900-4cb4-8e66-498c1f8c5a55,2025-03-11 13:27:00,token_2/fiat,sell,0.012188935012505819
70038f02-a9fc-46ea-87c4-d06e8c38294c,2025-03-11 16:23:00,token_2/fiat,buy,0.012300390795715972
26c0d892-5762-4801-ad6f-9d0acfdb8cbf,2025-03-11 16:23:00,token_1/token_2,buy,0.520994539466666
ab900717-477d-4cec-95cf-f5c15aff3a76,2025-03-11 16:23:00,token_1/fiat,sell,0.520994539466666
46a75ef0-2a2a-4bd6-ac55-89b656c40a89,2025-03-11 18:00:00,token_1/fiat,buy,0.5239195469143758
fd9399ab-7f15-41bb-b343-2d34e9b7c464,2025-03-11 18:00:00,token_1/token_2,sell,0.523814763004993
9d19e3f7-8482-4013-b1f9-3d34048d0726,2025-03-11 18:00:00,token_2/fiat,sell,0.012275762401228067
3fae800e-c4e0-4238-b293-abaf8f6151f2,2025-03-11 20:19:00,token_2/fiat,buy,0.012069196080504436
ab2dc07c-8bb6-41dc-9983-2a25e66a38c0,2025-03-11 20:19:00,token_1/token_2,buy,0.5138146884514513
a6200f45-5563-49c3-9110-601403eaaddc,2025-03-11 20:19:00,token_1/fiat,sell,0.5138146884514513
64a0d770-28da-4d05-941d-a767f8299f9d,2025-03-12 06:35:00,token_1/fiat,buy,0.5336321673470477
aec9de3f-6c90-4ce0-85df-abbd44a3c5af,2025-03-12 06:35:00,token_1/token_2,sell,0.5335254409135782
8e4dfecc-ddb4-4158-9378-931715edaa83,2025-03-12 06:35:00,token_2/fiat,sell,0.012241959987192828
1e6653c2-f12d-4cc8-b9ad-e4cec0599879,2025-03-12 08:28:00,token_1/fiat,buy,0.523741188054511
72c8e73f-0829-40fc-b5c0-bbbd194f3b2d,2025-03-12 08:28:00,token_1/token_2,sell,0.5236364398169001
5d4bba8a-1b25-4eb2-91fe-020c0ce5f5a8,2025-03-12 08:28:00,token_2/fiat,sell,0.012135465096420755
b5bb2cd6-af8c-4a10-a439-052f76bba03e,2025-03-12 11:15:00,token_1/fiat,buy,0.5228785509989595
2df5ea06-cbab-4faf-a203-e1d15f92e494,2025-03-12 11:15:00,token_1/token_2,sell,0.5227739752887598
175da39a-179d-4b3b-89e6-ff420b28a903,2025-03-12 11:15:00,token_2/fiat,sell,0.012115477167044014
6e197ad5-3636-4d54-ae6f-86fcd6fa9768,2025-03-12 11:28:00,token_1/fiat,buy,0.5231165189734361
39e3c26b-fa99-452a-8cae-76ce65bef741,2025-03-12 11:28:00,token_1/token_2,sell,0.5230118956696415
313b7ebd-d696-4f1e-82c4-2f8e4a98cf1b,2025-03-12 11:28:00,token_2/fiat,sell,0.012084387547943628
ace87888-ddb4-4885-8fe3-9be57f9070ba,2025-03-12 15:18:00,token_1/fiat,buy,0.5415240653294632
1c989d54-e0ef-4112-950b-362eaec5c0c2,2025-03-12 15:18:00,token_1/token_2,sell,0.5414157605163973
fca7eb9c-5639-45f7-b188-a4086c8292da,2025-03-12 15:18:00,token_2/fiat,sell,0.012325571259584974
aa7e923b-ce8b-4369-be5b-651cbe3d23f1,2025-03-12 18:06:00,token_2/fiat,buy,0.01220887927371819
c0e8ebb3-c4c3-412a-ad20-ff3891590dbd,2025-03-12 18:06:00,token_1/token_2,buy,0.5347938742490742
930285bf-c029-4df2-9161-f80e53eeb310,2025-03-12 18:06:00,token_1/fiat,sell,0.5347938742490742
404411f5-7497-4b6f-99bf-f9ba78c8310e,2025-03-13 01:50:00,token_2/fiat,buy,0.011915728630719534
d630c4bb-50c5-4881-aace-db52399dedda,2025-03-13 01:50:00,token_1/token_2,buy,0.5249432708636578
ad39c64f-9ea3-4619-ae9e-ed1537b2b97a,2025-03-13 01:50:00,token_1/fiat,sell,0.5249432708636578
ff5b62f7-becb-4d6b-b2a5-56a95e43b0ef,2025-03-13 02:32:00,token_2/fiat,buy,0.011921572741562357
8685cc88-100e-4751-9160-bf3946e1ed80,2025-03-13 02:32:00,token_1/token_2,buy,0.5263606267371308
c2e45f0b-623a-453c-b1b5-3f73e5afc154,2025-03-13 02:32:00,token_1/fiat,sell,0.5263606267371308
aa46574c-5419-4ab6-8c70-bcbfe9b361f3,2025-03-13 03:22:00,token_2/fiat,buy,0.01188707280832095
8b36d010-2b09-4d0f-997e-49f1f52801f9,2025-03-13 03:22:00,token_1/token_2,buy,0.5271658586814789
db15c565-26b4-433b-8c1c-a3dfbbeb3b29,2025-03-13 03:22:00,token_1/fiat,sell,0.5271658586814789
c52cea95-9827-4024-a197-89c83a31cd3c,2025-03-13 14:12:00,token_1/fiat,buy,0.5307545737775395
721fd49b-d4b4-4dae-afb6-8e7fc2053f87,2025-03-13 14:12:00,token_1/token_2,sell,0.530648422862784
002a36b2-bb84-4989-bbe7-4c9e8598d867,2025-03-13 14:12:00,token_2/fiat,sell,0.012197167320167082
d326d3c5-c3ad-492a-a5ce-779716043dc3,2025-03-13 22:19:00,token_1/fiat,buy,0.5360177100251392
d817b626-7f16-48a6-a84e-d70ad6264d03,2025-03-13 22:19:00,token_1/token_2,sell,0.5359105064831342
f9c2fa9c-cb05-444e-a683-b98f6600d1ee,2025-03-13 22:19:00,token_2/fiat,sell,0.01237169875997663
a499973b-ddcc-4be8-b10e-4c6381b6c3a9,2025-03-14 01:33:00,token_1/fiat,buy,0.5323084621076222
fdda6853-87de-41c6-a4e5-6db52a638c81,2025-03-14 01:33:00,token_1/token_2,sell,0.5322020004152006
fb4acbbc-db73-491a-90f2-e8048adef6f7,2025-03-14 01:33:00,token_2/fiat,sell,0.01225948170274831
a49a2db0-21b0-44da-bf48-7480658db9cd,2025-03-14 15:41:00,token_1/fiat,buy,0.5168359304338838
5a3cb96a-589b-48e8-a171-2f42994261bc,2025-03-14 15:41:00,token_1/token_2,sell,0.516732563247797
23b16ada-5dfd-41ea-92df-3eaba30d63ea,2025-03-14 15:41:00,token_2/fiat,sell,0.0117326495120552
e18e1b6a-5c62-4604-941e-85fa7d843bc1,2025-03-14 15:43:00,token_1/fiat,buy,0.517170045510964
5f342daf-43c8-414e-baf3-52a56ba38d7e,2025-03-14 15:43:00,token_1/token_2,sell,0.5170666115018618
289db403-ef30-4ee0-a8a3-b56eb47a60cc,2025-03-14 15:43:00,token_2/fiat,sell,0.011745403862639637
20bb3926-1ec6-4584-abd1-93700c0bff70,2025-03-15 04:52:00,token_2/fiat,buy,0.011831519167061051
893af1a2-6716-43ba-a2eb-495e920ec275,2025-03-15 04:52:00,token_1/token_2,buy,0.5171310464650194
a5f56cf3-5c16-4210-abfa-f581b1400a60,2025-03-15 04:52:00,token_1/fiat,sell,0.5171310464650194
fde0a1ae-040a-434f-8d3f-4665fdc0af7f,2025-03-15 06:27:00,token_2/fiat,buy,0.01186906568970013
b446bc2e-f5ac-4585-a914-4f2a1e6832d4,2025-03-15 06:27:00,token_1/token_2,buy,0.518318852694927
b4eb34d5-c3a4-490a-9d70-be7f69a90c86,2025-03-15 06:27:00,token_1/fiat,sell,0.518318852694927
b0e38a66-705b-4aec-ad7c-91589efa58b4,2025-03-15 09:32:00,token_2/fiat,buy,0.01193481205654714
2a99f49a-8712-4641-9566-1b48661eb893,2025-03-15 09:32:00,token_1/token_2,buy,0.5214177713774915
39faf70a-bf68-482c-a60d-f0e71e80c604,2025-03-15 09:32:00,token_1/fiat,sell,0.5214177713774915
d923121e-91cc-43b7-b912-c0fa778e05a9,2025-03-15 12:45:00,token_2/fiat,buy,0.011873325861053592
ccbb6aca-68e7-4511-9ddc-83782ead0422,2025-03-15 12:45:00,token_1/token_2,buy,0.5185048932128531
9d8a2900-29fd-424b-9a67-4ac3025f7943,2025-03-15 12:45:00,token_1/fiat,sell,0.5185048932128531
0ca89dd5-39ed-484e-b6f1-d236342da398,2025-03-15 18:11:00,token_1/fiat,buy,0.5143980000205759
8cea3490-e855-4300-9c13-bb81b0d8a16b,2025-03-15 18:11:00,token_1/token_2,sell,0.5142951204205718
e71d9245-ae71-4640-9e60-f3d6008a6587,2025-03-15 18:11:00,token_2/fiat,sell,0.01184184777996111
0b62f746-da4b-4676-ad7b-086ee5ed87a6,2025-03-15 21:35:00,token_2/fiat,buy,0.011850485271446623
d4d54aa7-1287-4b4d-ac63-6dbabe5401fa,2025-03-15 21:35:00,token_1/token_2,buy,0.5143615089603758
0d4063b2-8fad-4ad6-8dc3-59d260350c50,2025-03-15 21:35:00,token_1/fiat,sell,0.5143615089603758
eb315b1d-beef-4aaf-a3cb-5018ddd2c353,2025-03-16 06:31:00,token_2/fiat,buy,0.011855364552459988
d3a5bc9a-71c1-4891-bcbe-f31515b113cf,2025-03-16 06:31:00,token_1/token_2,buy,0.5177205277786625
08ade96a-1902-47d7-8ea9-d1ad14d545ce,2025-03-16 06:31:00,token_1/fiat,sell,0.5177205277786625
cc9a97dc-d86b-4ced-b7d0-c6e674f50eb5,2025-03-16 12:18:00,token_2/fiat,buy,0.012123492807374188
48f0120b-a741-49f3-9678-978fd6bebd8a,2025-03-16 12:18:00,token_1/token_2,buy,0.5326876437446572
f0e1a295-2842-4eb2-ae1e-7c5d98fc0b15,2025-03-16 12:18:00,token_1/fiat,sell,0.5326876437446572
e0388ec3-6afa-4899-9e30-08085d6a2f3a,2025-03-16 14:56:00,token_1/fiat,buy,0.5276599337259124
6631ca19-bdab-4a08-a82e-0b68dcfc6a8e,2025-03-16 14:56:00,token_1/token_2,sell,0.5275544017391672
1ca7fe54-a850-497f-be15-f02769724e6c,2025-03-16 14:56:00,token_2/fiat,sell,0.012004736755946729
2339ba0e-d9d5-4b75-b635-5cc3cd3cf1e5,2025-03-16 20:02:00,token_2/fiat,buy,0.012030837925002884
71c943f4-7d95-49b3-bc95-2e252fe1fa4e,2025-03-16 20:02:00,token_1/token_2,buy,0.5309503784135277
788183b5-b32f-4629-b76a-11a11dd8993f,2025-03-16 20:02:00,token_1/fiat,sell,0.5309503784135277
2e130381-1780-4611-b965-6de9812798df,2025-03-16 20:37:00,token_1/fiat,buy,0.5290977296416421
2fd24489-4cb5-4db0-b004-42cb4e1241e5,2025-03-16 20:37:00,token_1/token_2,sell,0.5289919100957138
91ac5a6b-b339-4cc5-a52c-63b7513c01ed,2025-03-16 20:37:00,token_2/fiat,sell,0.012032159041486553
82cd62ee-4db4-4e43-9fca-0416ade84b28,2025-03-17 01:48:00,token_1/fiat,buy,0.5248104122385788
0de7487a-5730-4adc-913f-1999e6806572,2025-03-17 01:48:00,token_1/token_2,sell,0.5247054501561311
2e30864f-532d-40be-a879-df8267e4c224,2025-03-17 01:48:00,token_2/fiat,sell,0.012008105652523027
58d67aac-deb4-40ef-921d-4c657765a59d,2025-03-17 06:19:00,token_1/fiat,buy,0.52755415343385
3e918bfc-4854-411c-a7de-c9168daf79e1,2025-03-17 06:19:00,token_1/token_2,sell,0.5274486426031633
98ed3519-0571-41c6-97e6-d95ff18c3e8e,2025-03-17 06:19:00,token_2/fiat,sell,0.012018150454013107
fdeaa30a-1bfa-49e6-a264-8ab37f1087b2,2025-03-17 10:24:00,token_1/fiat,buy,0.522384161312229
ba5e11a4-7271-4c54-a1af-463fa72cc792,2025-03-17 10:24:00,token_1/token_2,sell,0.5222796844799665
bbb7ca7d-8dda-4774-8b9f-abece704fd0a,2025-03-17 10:24:00,token_2/fiat,sell,0.011978699742778038
24e92382-101d-4385-887a-da29dfcc4e91,2025-03-17 16:16:00,token_1/fiat,buy,0.5212514204101206
48b2f161-872b-4bf9-9f32-8365e1d0e955,2025-03-17 16:16:00,token_1/token_2,sell,0.5211471701260386
3818cd2f-6d64-49fa-a258-ec8ea55f836c,2025-03-17 16:16:00,token_2/fiat,sell,0.011952725059474787
ccefbb0a-055b-4cd0-904a-7baa9afa02e1,2025-03-18 03:26:00,token_1/fiat,buy,0.5253397634920385
261a7b35-e301-4175-a170-5250fc5638e9,2025-03-18 03:26:00,token_1/token_2,sell,0.5252346955393401
1944c008-d3e8-48be-9d38-ab6885c05ea2,2025-03-18 03:26:00,token_2/fiat,sell,0.012020217656459315
5b8c0817-b2fa-413c-81b9-fef96fbc5ec5,2025-03-18 22:29:00,token_1/fiat,buy,0.5230946278181723
f7ca9821-0df3-48a4-aece-5653be4aae5a,2025-03-18 22:29:00,token_1/token_2,sell,0.5229900088926087
cd03ea51-ee64-4403-8ad3-b264092893e2,2025-03-18 22:29:00,token_2/fiat,sell,0.012157085803211802
8c14ab57-a6d6-4743-bb90-ae8e04ceb18e,2025-03-19 07:08:00,token_1/fiat,buy,0.5162915808331914
b05a564c-f31c-454a-a433-6c60cc3f301b,2025-03-19 07:08:00,token_1/token_2,sell,0.5161883225170247
db8fefda-5512-4c45-904a-7318b32e381a,2025-03-19 07:08:00,token_2/fiat,sell,0.012024782477063749
863d79ec-f23d-413c-94d9-dce8643f817a,2025-03-19 15:02:00,token_1/fiat,buy,0.49198555530409627
b623a3ef-aab2-437e-b813-234f0b7799df,2025-03-19 15:02:00,token_1/token_2,sell,0.49188715819303547
c54bd491-3543-49dc-ba6c-676e381629d4,2025-03-19 15:02:00,token_2/fiat,sell,0.011852109616349664
647b71fd-1bfc-4b7d-a846-bb8c2bf4669f,2025-03-20 13:19:00,token_1/fiat,buy,0.5020937308576765
96ad188e-24c0-4aed-a755-1ef94b382b91,2025-03-20 13:19:00,token_1/token_2,sell,0.501993312111505
6f8f4cc5-10a4-4259-a0e7-aac70d6a58c7,2025-03-20 13:19:00,token_2/fiat,sell,0.011719199529036082
b01e97a2-01f4-409e-baa8-b9ff91c5804e,2025-03-21 09:43:00,token_1/fiat,buy,0.5066882853668423
034cf649-13a3-48e0-8638-9bc5aafbe9b8,2025-03-21 09:43:00,token_1/token_2,sell,0.506586947709769
fcc71a29-368f-4fd6-b948-d7fdfdb0b993,2025-03-21 09:43:00,token_2/fiat,sell,0.011877088031009323
ca25564c-959e-4eee-9e8d-7f0877d7778e,2025-03-21 13:33:00,token_1/fiat,buy,0.515679226893703
ad7881be-b441-4d18-a1ee-9aaa3a45fb0d,2025-03-21 13:33:00,token_1/token_2,sell,0.5155760910483244
31b0fafc-6c0e-4c86-8e14-9def4d90ccbf,2025-03-21 13:33:00,token_2/fiat,sell,0.011995056147566768
6b636f45-304e-49f9-8f4b-a99bbd240130,2025-03-24 19:57:00,token_2/fiat,buy,0.011339668428095162
a25586dc-9c55-45f5-9ad9-9f6031117884,2025-03-24 19:57:00,token_1/token_2,buy,0.47827565461226423
b1fbd62b-4493-4387-8dc0-0b75f69e9a1c,2025-03-24 19:57:00,token_1/fiat,sell,0.47827565461226423
2a0e8641-616c-41a3-a358-249e27b9e068,2025-03-24 20:40:00,token_2/fiat,buy,0.011368511904991982
990ffebf-31a5-4ffb-b13b-c9db3a190656,2025-03-24 20:40:00,token_1/token_2,buy,0.47908789860752365
53340550-e10b-4c12-9c36-ef4bd3cb07b2,2025-03-24 20:40:00,token_1/fiat,sell,0.47908789860752365
6fc0f38e-a6bb-4ecf-9412-7f243a36fab8,2025-03-24 21:15:00,token_2/fiat,buy,0.011371304240836946
6d165640-1a1e-410c-92a7-e45dac83fa2d,2025-03-24 21:15:00,token_1/token_2,buy,0.47981241764427107
3be33804-8b0d-4768-9129-c682f8dcdcb2,2025-03-24 21:15:00,token_1/fiat,sell,0.47981241764427107
4cd06e54-8f3b-42a7-b9e3-3e45cbfd0ecb,2025-03-24 21:16:00,token_2/fiat,buy,0.011369766993680114
ce8f0924-f703-4f12-ab37-e4b3ff8ac602,2025-03-24 21:16:00,token_1/token_2,buy,0.47954512834064655
0be104ad-bb4a-46b1-b690-ebf2339f92de,2025-03-24 21:16:00,token_1/fiat,sell,0.47954512834064655
4401d3de-23a5-48d8-8915-290532661c15,2025-03-24 21:28:00,token_2/fiat,buy,0.011339332823138952
ba00f17a-6837-40d9-9573-0db8e74bf81a,2025-03-24 21:28:00,token_1/token_2,buy,0.4786654368067149
ebe4be0c-cd1f-4fb2-937c-dc9f0093773c,2025-03-24 21:28:00,token_1/fiat,sell,0.4786654368067149
15cdee14-2e89-4d67-98b2-3a5848722970,2025-03-24 22:15:00,token_2/fiat,buy,0.01140149710778223
9c3662a9-d52a-42f3-b3ec-60a82c19c19d,2025-03-24 22:15:00,token_1/token_2,buy,0.4812895677786741
f0819f28-1795-4c24-8531-fd02d8258952,2025-03-24 22:15:00,token_1/fiat,sell,0.4812895677786741
a838dbfa-0364-43de-ba0b-559b82c5da14,2025-03-25 20:07:00,token_2/fiat,buy,0.01131744319039629
9f52bd29-170a-49ac-90d7-042876330cfa,2025-03-25 20:07:00,token_1/token_2,buy,0.48119594495184437
f440b754-6086-4021-8228-0bb3e47d1606,2025-03-25 20:07:00,token_1/fiat,sell,0.48119594495184437
b4f891c4-eb2a-448d-b836-94b34a8ab9b0,2025-03-25 21:56:00,token_2/fiat,buy,0.011394032534976261
1a47defc-82b2-4a2e-8560-1e580c036a41,2025-03-25 21:56:00,token_1/token_2,buy,0.48445237676408226
98c9e777-e7c0-4bcc-856b-27f7ceae0fdf,2025-03-25 21:56:00,token_1/fiat,sell,0.48445237676408226
6906e51b-76a2-42ed-8aa5-e0670cfd2ebd,2025-03-25 23:48:00,token_2/fiat,buy,0.011442677961962936
4049460c-e5c0-4a5d-97b0-d7252bb66623,2025-03-25 23:48:00,token_1/token_2,buy,0.4840499935880351
890f2f4d-b80e-4fef-8aaa-057b24b873fe,2025-03-25 23:48:00,token_1/fiat,sell,0.4840499935880351
88f6d524-8b0b-4fad-a65f-ffd42e976798,2025-03-26 15:59:00,token_1/fiat,buy,0.4969512043612438
4acdb6cf-f390-470b-b2cc-2f5243351bc3,2025-03-26 15:59:00,token_1/token_2,sell,0.49685181412037155
8cb11e0e-4d84-48bd-aad6-bc95002d0502,2025-03-26 15:59:00,token_2/fiat,sell,0.01152962421961268
a359826a-ab0e-46ba-8eef-ac9bcb9e58fb,2025-03-26 16:37:00,token_1/fiat,buy,0.4963936997711625
cc8675bf-3e0c-42be-a216-0df08a9c0b7f,2025-03-26 16:37:00,token_1/token_2,sell,0.49629442103120824
35f1856f-3f49-45e1-9f57-5511b0e45e77,2025-03-26 16:37:00,token_2/fiat,sell,0.011526613616674857
a92974cd-17b4-42c1-b4ef-1c22a029eaa3,2025-03-26 22:19:00,token_1/fiat,buy,0.5002000800320128
edcbbe39-bace-4720-b05c-a11a84917c27,2025-03-26 22:19:00,token_1/token_2,sell,0.5001000400160064
a868d3a1-204f-47b2-b936-e01f99d70b3d,2025-03-26 22:19:00,token_2/fiat,sell,0.011515000460784313
a88e3efe-8c48-4564-bbf0-c624821c93e2,2025-03-27 09:22:00,token_2/fiat,buy,0.011437038758523166
74550946-178f-4669-8416-345d0396650d,2025-03-27 09:22:00,token_1/token_2,buy,0.49405636994387675
be236d1a-cba9-435b-a4e7-ffbe06c9fec0,2025-03-27 09:22:00,token_1/fiat,sell,0.49405636994387675
4f66f8a3-fcae-42dd-add1-a070c93b0199,2025-03-27 19:55:00,token_1/fiat,buy,0.4986909362922329
170fcb28-c778-4f87-ba3d-fc563bc421cc,2025-03-27 19:55:00,token_1/token_2,sell,0.49859119810497443
19bc09c2-abec-428d-9666-04c47f5cfc62,2025-03-27 19:55:00,token_2/fiat,sell,0.011475273866500437
be1be119-d22f-4551-8e12-5381b63f510a,2025-03-28 06:56:00,token_1/fiat,buy,0.5221032406948151
7fe53040-413d-4bbf-b784-c937d88a2ea4,2025-03-28 06:56:00,token_1/token_2,sell,0.5219988200466761
55f229dc-1e6b-4d53-9795-ccf2394c26d1,2025-03-28 06:56:00,token_2/fiat,sell,0.011659121349114775
647edad6-4f31-4786-ab73-c60c28c0733e,2025-03-28 09:14:00,token_1/fiat,buy,0.5247443183308933
